"","V1","V2","V3","V4"
"38",0.367545805509085,0.937582479622876,0.531641051133874,0.385115492874647
"39",0.500879258093931,0.288271129240835,0.377308028624012,0.258869608330364
"40",0.824960219347996,0.599968083376662,0.0376813867455391,0.0968207533687264
"41",0.672811827611021,0.365864445535863,0.837934396567091,0.862453698890526
"42",0.640945811173175,0.580167511383249,0.528289998268065,0.462853751199879
"43",0.500439660340233,0.423584638193955,0.266754306779522,0.382776132922283
"44",0.95169018833043,0.093677180485436,0.00423024036536029,0.00908199020236752
"45",0.994220293917292,0.618818812962501,0.136064027794601,0.20320676702449
"46",0.488719862237823,0.303034761914529,0.545105417372699,0.41146048011665
"47",0.137076261299128,0.400639167133027,0.137885561707381,0.246355205425047
"48",0.00510597335671155,0.901692014060182,0.245880829828604,0.0425344824208324
"49",0.0661307271573441,0.0582488898481848,0.096554588376827,0.133438329688963
"50",0.277162995602194,0.343075736422645,0.223470775717275,0.17465145150817
"51",0.045374853241412,0.98236779896836,0.849962193725554,0.752562329088515
"52",0.490035829013547,0.687340391101802,0.71843038936535,0.674982172177001
"53",0.271862943688791,0.585256304212688,0.766307588407127,0.840796135478363
"54",0.687498115209511,0.108651903592306,0.22980927578046,0.242598819913833
"55",0.426464922243263,0.907936018814484,0.653670833788471,0.635910451480953
"56",0.590351443929607,0.361442026759354,0.266949983648224,0.505603087714969
"57",0.658614591098883,0.560651555424536,0.195398078843063,0.275453811829567
"58",0.183965193288882,0.559678804569314,0.600088710373334,0.669185549556246
"59",0.0679127065990045,0.170890777092141,0.137710242199093,0.0879469153156499
"60",0.553351177144149,0.115489187427486,0.397051889112985,0.312564958182843
"61",0.463841083895488,0.811333225420277,0.844348474518762,0.724975468269391
"62",0.339251936730013,0.976185112983111,0.9470263690342,0.913383607865171
"63",0.760866483889829,0.724980199230887,0.537617257625377,0.732170454041046
"64",0.27640035938416,0.118683548486937,0.0976115760302226,0.0747193159341016
"65",0.0923864012262079,0.12648135064504,0.609869377337179,0.609933175728844
"66",0.901771522183456,0.586849362940549,0.846937147503517,0.684765969308494
"67",0.873671531906875,0.0640344358642129,0.162394676873057,0.181381937554873
"68",0.0367893437679904,0.535237680296814,0.205481066619093,0.317088118789906
"69",0.88081326897114,0.332525658358617,0.0547620356621244,0.0614752676394043
"70",0.267342372412129,0.775089383072545,0.569339210734193,0.262139394839438
"71",0.588439795131087,0.173949126989524,0.112186782625375,0.0831168542775307
"72",0.37076193731247,0.75013850461935,0.866908278144635,0.852572028919069
"73",0.160338839758423,0.731294240745913,0.782167678913096,0.746223667366079
"74",0.482861965779161,0.340981068144638,0.402427343480886,0.387148784134266
"75",0.585951705366786,0.177637700749505,0.0365196598409846,0.0678909535102327
"76",0.851228971102044,0.361979233497402,0.87186300752846,0.884049234457909
"77",0.0177908354883777,0.111243570434429,0.0759253249120125,0.0687125032114907
"78",0.613199068666309,0.402637407651402,0.178846284029781,0.0968931829828395
"79",0.563527367055056,0.630595668131831,0.602302120192317,0.613600445754783
"80",0.683073237528129,0.738577532080063,0.871208261201358,0.840152482027673
"81",0.880198174924629,0.135807525789762,0.140465654997034,0.164995480700403
"82",0.759380318120251,0.929069968116634,0.801771872638244,0.701326488811056
"83",0.284419582934939,0.804188725377928,0.822285975488486,0.849773926138269
"84",0.360424107469024,0.562890858546134,0.20890822745795,0.18510339815405
"85",0.357020262780868,0.655098077997972,0.519747518846488,0.494563261870834
"86",0.791257741551131,0.388092025421201,0.0347626758348783,0.109050043386635
"87",0.704001153997635,0.37407643700842,0.520077937564321,0.585517049266643
"88",0.695563063257752,0.708613677025263,0.671729390573518,0.784561451009263
"89",0.756056000926854,0.207693712604202,0.328614989576589,0.287494841899983
"90",0.348810011065643,0.980156891183761,0.980498278888133,0.950994047582741
"91",0.813543848483686,0.529250674859423,0.731763315179961,0.619830980707155
"92",0.763855608484916,0.164158288589827,0.104071334727269,0.238404594625608
"93",0.123838778044969,0.350013672169513,0.0490867225597666,0.0453037224999663
"94",0.113629809875682,0.138352300392207,0.73230348577446,0.869878919702548
"95",0.928754673582169,0.294694400658912,0.563360715431909,0.329398235703647
"96",0.354276761575361,0.786182046780159,0.33136074867022,0.31616668209483
"97",0.782495019536255,0.693282125014409,0.486635118477669,0.608855983536489
"98",0.0737769168754039,0.760338146174143,0.71960699442815,0.823972155930988
"99",0.110584975431231,0.868479071301581,0.798635591128993,0.797154290018608
"100",0.226756442831282,0.95303860761558,0.861492986682973,0.898812327201501
"101",0.0313025834768595,0.991576645508358,0.903717205991114,0.736782818815672
"102",0.223260236549346,0.630064282498144,0.957860989898449,0.974315266607922
"103",0.278509579732201,0.883659327271984,0.160993526025393,0.127893209421885
"104",0.526766573667983,0.414017222601579,0.631567752190975,0.637005907609146
"105",0.477994206839642,0.200278839648744,0.304905313947028,0.116533604051527
"106",0.129307131585438,0.651915760254822,0.757343923463202,0.744791729742675
"107",0.0400279444807426,0.468224954009389,0.221690137759628,0.202817553424959
"108",0.794657211022356,0.864414388002222,0.917379395320785,0.956632091336581
"109",0.282120877270307,0.102700505377239,0.0160535817510042,0.0238357288472149
"110",0.952957359933813,0.123452514311838,0.12257905108463,0.123072782021524
"111",0.966474946189851,0.961867235045394,0.630194105785977,0.97273329108106
"112",0.277115063867727,0.0636783910673784,0.346270290985787,0.278440574823956
"113",0.808369362785175,0.456132303098241,0.454559321147241,0.580968673655359
"114",0.308109926622607,0.35894279766692,0.859393006941703,0.756191334216857
"115",0.688891859458742,0.573598436125068,0.646536020465293,0.756965178906849
"116",0.545426703763436,0.214140788733661,0.0137137102654262,0.035781542114234
"117",0.880451805761941,0.173230709757943,0.148593652446895,0.192691296726472
"118",0.830241517441259,0.820497039355936,0.598108723505646,0.78847144887954
"119",0.824345585149672,0.122627167812655,0.133583412891097,0.155461914906014
"120",0.576809593276037,0.0436460601225578,0.013611359650995,0.00464339931420816
"121",0.459789740067561,0.995507014222994,0.992971321205818,0.996785576640281
"122",0.579281577418502,0.804442188886489,0.65226271292312,0.265845657547683
"123",0.0193681859808882,0.884652836187393,0.345013384346799,0.394303412704086
"124",0.618502395369511,0.54551111747601,0.703377837193496,0.76319132145011
"125",0.119509663919804,0.729355694495175,0.844679248934747,0.683481987306944
"126",0.0452933794115375,0.822633679650659,0.953810048306891,0.943353398979443
"127",0.801262462719868,0.631817932174144,0.745906592805113,0.72251360640994
"128",0.064344976722084,0.489681124552548,0.672323578600699,0.651075996013249
"129",0.566251731109351,0.0663482670668829,0.0727448728147845,0.118569672981543
"130",0.475359264594108,0.862529246264856,0.925930346508432,0.825788436193
"131",0.992798654411638,0.442606548484794,0.785886865494755,0.870662184303751
"132",0.448415919149083,0.208061268944652,0.310611649203565,0.117974804639775
"133",0.912470711632637,0.0469575036174793,0.0842304543787458,0.151206498646849
"134",0.690930119078847,0.907971252430725,0.875228304340512,0.837024438978281
"135",0.279688587595447,0.547943264123433,0.481454643217766,0.423227525149953
"136",0.124939466588116,0.780310764073296,0.945499770142375,0.896990349281001
"137",0.348591512969769,0.965533456319007,0.905703665471191,0.948943421093028
"138",0.489601264437446,0.447598797532147,0.122256105629568,0.167118681001485
"139",0.393708433533303,0.549076860763865,0.524399748486886,0.554323651097233
"140",0.080412208567296,0.674010057590532,0.281674223175931,0.557803672047243
"141",0.857485827589543,0.67177750711108,0.730683784094009,0.822879130337612
"142",0.192846831938865,0.601936002744228,0.494351580486411,0.464401832190226
"143",0.197436051892821,0.481049583824412,0.158564762972924,0.104157355744762
"144",0.481631446933282,0.730070685737195,0.968407398166532,0.965233015791983
"145",0.10516971438551,0.0206568901296109,0.0350232093392863,0.0689336803546598
"146",0.64006599912727,0.169850731973912,0.230435709765921,0.166884532310775
"147",0.647295747510916,0.536419788041052,0.117694787730852,0.144719203712677
"148",0.143065868387727,0.511552443594378,0.459427074281268,0.466969002906843
"149",0.867356672685904,0.145360982529939,0.283763686001708,0.215940800081584
"150",0.858522402094202,0.215256729936324,0.228333976609825,0.192281272809239
"151",0.040097620784491,0.855141753233281,0.877038793701291,0.896876959627871
"152",0.154543658423959,0.364127145661634,0.686346248461235,0.811873671307907
"153",0.62108724700442,0.529035352951845,0.718466676074323,0.722176435139875
"154",0.867130325386751,0.432523035134004,0.619880877300607,0.58681256304774
"155",0.336138950192299,0.972232798248503,0.900622231315883,0.973355845956264
"156",0.546006137898827,0.9538910820224,0.897875921852867,0.834049169730668
"157",0.132509194602233,0.039784544715846,0.0168997384888507,0.0171581792322938
"158",0.452091754263831,0.599397820510864,0.576399149599567,0.582070179998525
"159",0.244413158402164,0.24698616796044,0.333220355454404,0.630725029551457
"160",0.87229344970493,0.817737249853932,0.965772884104986,0.96847979658008
"161",0.341593141798883,0.421904328773722,0.4850060302209,0.681681564481037
"162",0.0277399948563459,0.0323459353345155,0.204595084509743,0.369970287618185
"163",0.404981599393117,0.525373068995464,0.715223508486106,0.571409855235947
"164",0.00657169442552994,0.863277039554839,0.861784812145054,0.83864637263156
"165",0.181705447609579,0.832441066177973,0.852427854879547,0.820633856056541
"166",0.651044156386633,0.561200157325833,0.708775114202607,0.683412195235745
"167",0.620573508865565,0.808930750859047,0.699447760895919,0.713873828098209
"168",0.364627875959654,0.51639705358055,0.871411590192588,0.852073181965095
"169",0.327266430827087,0.519753435484292,0.836337520186864,0.806850025364937
"170",0.0456967705250696,0.735673223223944,0.469978588400993,0.343582092898968
"171",0.946242344153345,0.190574991471564,0.186718260023767,0.490858872122427
"172",0.180591599117458,0.499505527775241,0.617769200776705,0.593404506407865
"173",0.779505106696212,0.0401439893785391,0.0370086316604355,0.0219285684062245
"174",0.857776053600119,0.00436897705728233,0.00463610816781555,0.0261888330793766
"175",0.87330715481835,0.145380228058278,0.0879090877069994,0.113085604457757
"176",0.890767879452489,0.463627816776006,0.293089736327201,0.379789079187718
"177",0.918377213574972,0.960647722768897,0.0510649632589295,0.0557447208240506
"178",0.086791495439782,0.535312335267219,0.467666819635429,0.42001321165039
"179",0.62914865258794,0.209541948816993,0.214138284774788,0.128093898443639
"180",0.173701153721974,0.0382088767596915,0.23644777438476,0.186108246027172
"181",0.842820582864265,0.193849366939194,0.227051446687788,0.203417847179083
"182",0.438507535893997,0.76735307893997,0.556653653370301,0.69202390704129
"183",0.953511217495009,0.0732963807444475,0.497508842522256,0.51750377113925
"184",0.401717463252864,0.54470571266961,0.506393690154811,0.502072668146478
"185",0.882379484507877,0.430433418005792,0.117500680656862,0.156919839002216
"186",0.257329345263103,0.544792353330953,0.552679467112781,0.347373291416905
"187",0.291859277699005,0.743722603709436,0.170595701284792,0.245519391184315
"188",0.193300734647076,0.019250930198939,0.00495995137106956,0.00181149759849973
"189",0.391244032410194,0.00107515207639074,0.000737190567033512,0.00094881051243363
"190",0.379478693912347,0.956491709617934,0.55580588844051,0.633272512966707
"191",0.196168378228453,0.189010290834066,0.45153078968605,0.343669840633725
"192",0.532463413253309,0.370725347434309,0.399542224428869,0.579535857359549
"193",0.633727511845831,0.35244924136289,0.5489181826929,0.681343530732177
"194",0.136138363786071,0.344866771714439,0.062865055861499,0.0697938644287932
"195",0.397482458389069,0.296393955469646,0.659654075481597,0.766270664575167
"196",0.69405440220224,0.898534062347185,0.855409707277546,0.732614061220468
"197",0.892328522472763,0.554171369205273,0.475130864472643,0.46379927701654
"198",0.336302111120412,0.375970573831504,0.230945349317277,0.254782972347055
"199",0.0303254657959733,0.254697996034637,0.429596061507137,0.124133874027013
"200",0.751481037621133,0.412825158076531,0.722399077048973,0.79128692467675
"201",0.0230315541121347,0.953290802943743,0.699725324332313,0.602681703178088
"202",0.534834674033727,0.621289915788449,0.523630243847984,0.436745730440837
"203",0.00639387081233786,0.736357119482863,0.241304399619234,0.576613826961079
"204",0.59383242058968,0.119761224721761,0.0598397077857195,0.076148450919358
"205",0.451150575916719,0.420953078397325,0.39969089336457,0.426334757527828
"206",0.634865714971876,0.8746334382979,0.743153983780671,0.780974955741622
"207",0.211822188137235,0.63130720686754,0.265985652283424,0.341116949094957
"208",0.93171341239388,0.97719858592351,0.961608424726909,0.967731684618309
"209",0.0419607893510775,0.388396308721449,0.130057258797726,0.0555998770416624
"210",0.0124868430337361,0.599944851600746,0.675929018245239,0.583603893132566
"211",0.00853486248806451,0.182719088672398,0.42238125819806,0.245178788701465
"212",0.203709437471731,0.062467727914962,0.038034374702541,0.058022125155137
"213",0.311535970780917,0.706263273868689,0.523299510222426,0.48798892600842
"214",0.616511229286697,0.160982341159753,0.257380394020122,0.231568955169953
"215",0.262286627075773,0.787979070899539,0.690179152192935,0.741903780588938
"216",0.110289441933279,0.510432501939956,0.731409028130867,0.699211660654025
"217",0.2798638459054,0.535940041378927,0.357797308402243,0.329626804746641
"218",0.450485498477269,0.545121242648236,0.363616076416389,0.389823200784449
"219",0.661898461503537,0.0418722414957168,0.240313292706232,0.315579026195857
"220",0.011762270610201,0.873849167745273,0.135138399359822,0.0521307366714234
"221",0.789528085114125,0.298667848570776,0.0765178691117222,0.02972287295809
"222",0.830048900502263,0.417921929681942,0.216897855932244,0.326510120107314
"223",0.107796687779736,0.830818716372056,0.648087136033412,0.734001787932148
"224",0.944922933332641,0.25252556409843,0.799490531100635,0.882772951393701
"225",0.563387194940897,0.674914154143436,0.699871242102874,0.779911844152897
"226",0.616803152377395,0.529302677244273,0.78388241629175,0.892816487359664
"227",0.847016891578927,0.952961955596031,0.967647192264992,0.94897120538884
"228",0.81846359351187,0.591426385528286,0.390543526066017,0.425907406053167
"229",0.282928435665479,0.749226784916249,0.924698365127591,0.817055695756604
"230",0.915136110168857,0.798474225349258,0.533442792817308,0.491651864017366
"231",0.254022350888615,0.94230095542514,0.972491920484828,0.944044358846476
"232",0.236300826112314,0.474383544365798,0.500594654809648,0.361073453734337
"233",0.460066261791788,0.69576777145566,0.173234486570416,0.244139607793354
"234",0.101039211073408,0.426478677428553,0.307096077542959,0.216617233293092
"235",0.642379445910788,0.728038058217569,0.170826412093334,0.213162574068856
"236",0.481655256785209,0.247450426580985,0.0736263113433846,0.0586788046495284
"237",0.890731106076518,0.105570867204559,0.0270002923434975,0.119674704619076
"238",0.00130319779290631,0.562113752579458,0.639526611350495,0.526857219267176
"239",0.834865624036334,0.354525279826804,0.709278844342157,0.900924799781051
"240",0.873346702862898,0.840340476744078,0.837806501810024,0.781888398745038
"241",0.999658237463584,0.425038761037145,0.0200933582597129,0.0351404292580156
"242",0.217442213346777,0.193696420134118,0.202477854726684,0.25121587717311
"243",0.16698177945077,0.63099331337395,0.511159913053381,0.578962604207313
"244",0.774706103172683,0.290117748149234,0.107884346220651,0.221624570741522
"245",0.687531598707654,0.314589179923471,0.293397687275439,0.504538575202473
"246",0.0213078724330379,0.77739039974384,0.905394191852019,0.91082019949
"247",0.316027621654713,0.996943496042052,0.990452161420645,0.983926645503976
"248",0.363783931802214,0.954249860714751,0.835999437681691,0.911577898948478
"249",0.947282094491147,0.0146761421366665,0.0457857974078272,0.0199299213809662
"250",0.730048320115279,0.345030418792552,0.648851263742095,0.593255634740424
"251",0.145373252547568,0.307710296623028,0.521450122528037,0.304774181205857
"252",0.129246570585964,0.332924226384367,0.408921584908025,0.32873312811096
"253",0.0582695477052754,0.0244515159883351,0.24862188407313,0.233452817776865
"254",0.3605628736119,0.164723627955259,0.336149478766482,0.240936370858762
"255",0.0857453441385281,0.729736310570688,0.551118317655642,0.762469593881071
"256",0.500737064521799,0.0807601987666386,0.220057744346058,0.232694706608398
"257",0.249707414951048,0.100132355020604,0.268096833490227,0.286733484239102
"258",0.745260465400925,0.428987591422456,0.0827173013146228,0.0903347643421164
"259",0.900414623731254,0.0201431711681031,0.0441131730981974,0.0480320995617025
"260",0.20638846731049,0.771596376244925,0.0349290656010106,0.00727963506580629
"261",0.14886157839219,0.780960881626019,0.618143334465803,0.481614574798401
"262",0.959494866274885,0.0674465919682088,0.077318133391753,0.184439581979486
"263",0.955115320619552,0.268817092890405,0.52094263069058,0.46207881834693
"264",0.930039396286414,0.938196318940574,0.789110120420721,0.967850905611952
"265",0.79174232108082,0.534278156982036,0.534996050129183,0.347708325463226
"266",0.673319733486094,0.326543736748695,0.225454318860902,0.398876968487982
"267",0.386403484787868,0.851498048438994,0.721050622940626,0.716907023663366
"268",0.140902282721249,0.337774094854303,0.35970932979269,0.361008612480793
"269",0.966320050036995,0.458969293783511,0.512949814475019,0.395329989753633
"270",0.705953636781103,0.592604001555474,0.794724512825675,0.862993138983098
"271",0.094802741745207,0.965701498530279,0.780620284750182,0.931576014238945
"272",0.807132240220954,0.463499204455849,0.791669230697786,0.718060094905902
"273",0.0598210856366807,0.372803101067095,0.414225215105246,0.468074361812832
"274",0.571887978878888,0.239577700737213,0.478710353478692,0.263611045225682
"275",0.437547981459051,0.52417892721895,0.456925787925759,0.580648173822465
"276",0.772741164331344,0.759905330091786,0.671253332020133,0.692327404109856
"277",0.609565897042537,0.1521559586439,0.0588322881541864,0.0480159155769833
"278",0.634101646957085,0.393523393495414,0.276449239647747,0.293384476464267
"279",0.456471809898895,0.683252922536809,0.532182333301979,0.490452344089755
"280",0.726349587090352,0.398952232097796,0.558306475697721,0.629187127143331
"281",0.838390427881619,0.161847515891602,0.446689381517078,0.392446152128215
"282",0.454170316668586,0.678780185606829,0.620809714342558,0.725688178401988
"283",0.125357286591431,0.516434220060426,0.395569541952731,0.277276820515031
"284",0.115135822823796,0.781269517591948,0.680286891094894,0.651106247846139
"285",0.624171344334952,0.289729276394244,0.537573450348834,0.663379576976969
"286",0.247474754529968,0.381774387088441,0.638456087861239,0.615001661757259
"287",0.701648893984316,0.858940864709366,0.686580918142563,0.759791896010738
"288",0.846751544827623,0.268054750577415,0.133999457308604,0.124478080356155
"289",0.891981974517538,0.504078948380777,0.402916282430639,0.527918261024832
"290",0.607620927211826,0.288383205276875,0.124998087631563,0.126804088084694
"291",0.752974698667923,0.663333656536708,0.506030125555818,0.559188344420348
"292",0.693991001221815,0.0340112015029599,0.0568112330369209,0.0817064994387739
"293",0.495320287651505,0.424962164225867,0.759380978744659,0.814609848040673
"294",0.789594926916067,0.526214718843241,0.399306977893018,0.396972215235494
"295",0.522875229767343,0.876436614936492,0.622029453201164,0.582124548341608
"296",0.808893382893444,0.535478290022158,0.838964683674482,0.823162980568392
"297",0.134800571328682,0.0808953799689563,0.190251884635926,0.280983615539063
"298",0.921203229146559,0.892636774780769,0.673302579399723,0.686194636810616
"299",0.338021125179819,0.437938252733711,0.299859884758807,0.202119126096996
"300",0.610384066356881,0.0122228398081707,0.0729086156165614,0.0824015866863149
"301",0.41281237209198,0.382949697729241,0.39411549599282,0.418499727884295
"302",0.74964286527801,0.113099765782677,0.200627841812504,0.362843157345681
"303",0.507099593967695,0.0231587185220619,0.0333818588781622,0.06057451174017
"304",0.976943924135463,0.110423673698511,0.0111501038870969,0.0228597834715658
"305",0.872816493771465,0.925566503292138,0.858265773863643,0.950512414997856
"306",0.185609507937609,0.941486360254768,0.958025498920947,0.909093906185559
"307",0.902259842569549,0.730403674912861,0.844592124535833,0.842001445479129
"308",0.340345073604246,0.590034929934697,0.628345754153067,0.402093377924032
"309",0.952431026252673,0.794591572616891,0.953068892825391,0.843276621868772
"310",0.581871142474093,0.724863969970121,0.62460328123117,0.743836917248409
"311",0.22224357437104,0.941631224498939,0.576089143948081,0.695371021555998
"312",0.118432684115911,0.80344651541149,0.740530472129783,0.626740976976424
"313",0.991641425648347,0.213061292879855,0.0413401135115626,0.0216555464141218
"314",0.358795309242014,0.252643041019275,0.0897745224226144,0.170539194366448
"315",0.713526527500017,0.617660426307034,0.726265985418276,0.561194470583696
"316",0.457354435501662,0.0615944378570844,0.0652735025613398,0.169035436625906
"317",0.723846492449908,0.0172405997139751,0.00192687676251438,0.256199186216214
"318",0.510316314552425,0.0643055652921621,0.0611749829874022,0.0832963709710516
"319",0.0421485950635127,0.445814701534992,0.24697870448659,0.285002484009621
"320",0.38970125323872,0.742437550922163,0.896878176170524,0.911969105673068
"321",0.0327686424016185,0.903974302867225,0.44200973095461,0.593111617632615
"322",0.510837743168513,0.0241188202412773,0.037082715598803,0.101067076115024
"323",0.593204058890327,0.279212655743054,0.166058951018184,0.157294194469026
"324",0.279064202864987,0.311748347898583,0.39369425707001,0.477834960873465
"325",0.835625964351478,0.654145713967817,0.786227274456857,0.834630802986479
"326",0.661698914163852,0.667213924176936,0.635740515159575,0.705596850225099
"327",0.55582844756293,0.850437859424733,0.771480800443464,0.760386309787539
"328",0.636240364644783,0.189939440297892,0.0568857774937726,0.206099150984842
"329",0.674202065227191,0.0741700710354149,0.403250053417763,0.272563183575584
"330",0.307449199715499,0.769168214272861,0.872161463393592,0.920739770846618
"331",0.644400270347745,0.0309050665684181,0.126557061948621,0.0969749028911395
"332",0.00268687789694799,0.771650512466028,0.64695628113025,0.729610076060346
"333",0.638426948140261,0.707773915096806,0.36751213056966,0.568560779641351
"334",0.0450561475299945,0.819476373622246,0.741967989695287,0.665481756880303
"335",0.288912386240632,0.528121616890582,0.440396442178663,0.441977905357656
"336",0.615882508270631,0.4248816131441,0.636575827260304,0.563519810706908
"337",0.936863660130329,0.638460649131088,0.357902034868257,0.592557678510686
"338",0.849200579487723,0.560755753504508,0.966227752880719,0.945325734546546
"339",0.771408139716593,0.210035723911317,0.306683502491026,0.264192240741494
"340",0.93499268757352,0.0432283961298642,0.165030681588085,0.495222336468134
"341",0.582441291069865,0.867438100424528,0.945584168787599,0.94752817379265
"342",0.636168057357377,0.702514542057213,0.671521141147362,0.638541526953341
"343",0.31929761082659,0.0839099717580597,0.0317887018842817,0.0581248933373133
"344",0.355952178543573,0.588054645078792,0.915018150379038,0.892868103746445
"345",0.0114740158406444,0.803168765027242,0.532594948015966,0.811880147964514
"346",0.162843968526682,0.25921697254242,0.205592895920459,0.379628941087839
"347",0.450407556824711,0.336586589276709,0.0661949846278545,0.104159009406326
"348",0.678383136012444,0.482099997378305,0.690106175006205,0.848863687081102
"349",0.033716344472471,0.683654540859437,0.747428713824121,0.878901091520937
"350",0.123726936512019,0.853746919760197,0.836535437334444,0.864043485714553
"351",0.136086507410333,0.684923027739845,0.93941752291021,0.899869391331334
"352",0.194539917220722,0.990384865799619,0.944282780066148,0.907796566097243
"353",0.805363119666976,0.0933890948374046,0.324381346345048,0.323588437983213
"354",0.127469288480385,0.343750056967993,0.425237046887769,0.476199026803884
"355",0.439078234971761,0.0234634326201384,0.0444006259403435,0.048796989314021
"356",0.680266664367548,0.500182287721449,0.897303598008221,0.584597654326023
"357",0.0380335407639094,0.505951137613738,0.531811089277894,0.745301676147147
"358",0.834401230141834,0.682263474604392,0.307977644567037,0.285615024662578
"359",0.413616426872316,0.912564512228684,0.873614761084571,0.807984750558155
"360",0.158762581507902,0.196505750994532,0.144692337252137,0.169321896547155
"361",0.756195275555942,0.491504933108488,0.744998206130736,0.754654598889989
"362",0.278747787643843,0.849792505868633,0.698831979889164,0.766859143879984
"363",0.217877704849358,0.637906720208047,0.49686905352164,0.489988321108624
"364",0.722108414386251,0.136601643817559,0.126264896680334,0.0890759211435897
"365",0.17616613375022,0.131078113285457,0.157536622091663,0.339883338877719
"366",0.774248537094865,0.333766487449627,0.105663467853816,0.0947103292635417
"367",0.260349811171959,0.228692934941392,0.248464175518598,0.255390305351254
"368",0.499128739643187,0.370300858762352,0.296496361843704,0.33734480118008
"369",0.442332080924015,0.602617968076483,0.721449526163518,0.666801281787558
"370",0.724076325410636,0.633794350642065,0.677834490392207,0.708215161504703
"371",0.534931130434762,0.160026723125733,0.273388095673851,0.27501008644456
"372",0.557987807966503,0.860836234663535,0.548826130413422,0.754096777595069
"373",0.641538890634181,0.697975748752519,0.531244416778544,0.587077145845297
"374",0.69438133063659,0.277450520184708,0.124805947303321,0.183421799152013
"375",0.363883314008359,0.191250508107663,0.186381675282419,0.320705688569998
"376",0.294236005616314,0.252399023987725,0.300177141214135,0.439127946624883
"377",0.0422800695825748,0.500211955092344,0.756074791534745,0.663285598523371
"378",0.934605922761958,0.630696051818326,0.53104582962259,0.642700143326859
"379",0.410248793543098,0.699102391158439,0.606512792406972,0.651584253614016
"380",0.724369511448375,0.748893414788159,0.896154541401136,0.861825497589401
"381",0.30435825857864,0.204431028055583,0.64681720033384,0.439552997965483
"382",0.338313477650534,0.491110471399772,0.574416667276441,0.778794306551501
"383",0.437280256489648,0.256997205074986,0.207333375083416,0.187269381218259
"384",0.856894182075862,0.825445585390972,0.436019756398023,0.422866965283368
"385",0.627509665488411,0.94580308917074,0.745438620095752,0.653069743838436
"386",0.572104184626348,0.555629835700275,0.461851038860606,0.248984801169606
"387",0.665035765954349,0.792560006260583,0.655836992901553,0.662354784046847
"388",0.763825232031881,0.643025766650457,0.723094136297112,0.44696629008631
"389",0.554682444877069,0.234293047178574,0.640454546020054,0.534699866417577
"390",0.766217253519547,0.360188298771414,0.2523042932519,0.399008246336312
"391",0.28226239445624,0.398634924438478,0.709113015287533,0.668490403983229
"392",0.510770974014241,0.480243295012425,0.848228676804725,0.810640680411836
"393",0.0970770852797373,0.384379150140667,0.690056029676466,0.596099996387938
"394",0.207326518300105,0.843365007988818,0.706485940212294,0.58656934662806
