,FIBR3,PETR4,ITUB4,BBDC4
123,0.03902283272899499,0.5041041451450302,0.3818733302347856,0.3767124827026931
124,0.6692369173105532,0.12197575708861413,0.29425403565273583,0.2568127829282208
125,0.8915783980857752,0.15784857786873463,0.47984965386928635,0.4610022194046233
126,0.04284039228521839,0.18084949798631833,0.040503316329046656,0.03357457963235031
127,0.8655944091621278,0.38602095483068666,0.3771986078532691,0.33021380930525057
128,0.4484100352446679,0.8360639025586596,0.6170988808226519,0.646893226161467
129,0.2667551670123768,0.18066439620826402,0.2805038309192394,0.21613785351680523
130,0.8603146005287171,0.5137143076277833,0.7621169022207417,0.7936743925218467
131,0.23519362420833717,0.07243784068970535,0.0712209785635057,0.04385193896041041
132,0.1887335534634884,0.3834172032893963,0.5544036656357627,0.7490009402124509
133,0.3925642132603523,0.13528646859676274,0.2705032503399235,0.18092191303673977
134,0.5974578304321205,0.48298996101182223,0.6702870266798387,0.7786975042556987
135,0.466333168896125,0.06019790015912197,0.016801514506249473,0.03787086195685642
136,0.24768563327332815,0.0210408500510507,0.21039940299100413,0.2344555481353005
137,0.7534966493166952,0.6627243784621395,0.4224304257493936,0.5606736658921243
138,0.8513237498575388,0.7233747680658162,0.9645666810622656,0.9276031821252031
139,0.5448873894081231,0.32090194098835445,0.3873485005344064,0.43268833654403455
140,0.6818881179182521,0.790722835727086,0.7120860485603187,0.7983518330991707
141,0.423933264269167,0.8492292496980691,0.5988621879842186,0.6172537435141192
142,0.9612328623216868,0.9004803231172949,0.5663076105217939,0.4680290542777432
143,0.1559061293844786,0.09110109851895244,0.2754768833997653,0.1913627113014561
144,0.8679835559666427,0.47585597938101304,0.5421878992263796,0.6130653067412253
145,0.16114741664987714,0.283597387325906,0.3961478319339119,0.3856401233844291
146,0.3372310388396465,0.07117405456120925,0.1590023883890826,0.17085836184046127
147,0.3522699272603472,0.044136947883856525,0.5819515148721642,0.5277225449300195
148,0.6161152081090324,0.24923104532309126,0.7615081852114729,0.9107812574004309
149,0.6943085188260656,0.7848652767462074,0.9412779055265605,0.9131309450703307
150,0.15408914075851673,0.8716136706593857,0.7468829486903966,0.5697888976600575
151,0.15372650248012526,0.6786515578829677,0.028408102361322077,0.06811654707284145
152,0.3441310906539753,0.13216974051309027,0.15738706204987293,0.29132528648556133
153,0.2453264008011377,0.5751708065091088,0.4750198842303693,0.5460135051262802
154,0.347512931706232,0.26005088827203154,0.6075092109681082,0.6613088699781999
155,0.5089424894612767,0.9157991939803799,0.3442571754154622,0.33788730933226807
156,0.09757503554358889,0.5814812788622229,0.7471272497617933,0.6656251079808684
157,0.4600275629347302,0.2736918176694825,0.05218285315042123,0.1813744316446663
158,0.16453261698830968,0.6144351191751125,0.5511784204160737,0.44888478696656414
159,0.853674137092649,0.8735408106802882,0.8943340430462633,0.8507898721758557
160,0.10264609480178678,0.8241752730291653,0.5800041050599734,0.6765598240549295
161,0.1987559412668642,0.28207196537404533,0.32680786644552046,0.35639836736425945
162,0.8600119497664853,0.4090457454495929,0.6987239821281638,0.7611839169642733
163,0.7922704717962878,0.7218181752450772,0.4230430479091658,0.5324267977285184
164,0.3522520184516753,0.0053508895535653266,0.15918613329983192,0.17652324156725518
165,0.8838135657125918,0.2574707871572932,0.364342045524466,0.2821391297477623
166,0.928642659337284,0.08708074857708151,0.23847184331730642,0.10938878900250694
167,0.7545391505037181,0.8643732269802517,0.7297608992255993,0.6561025692788196
168,0.7636156108201696,0.9941600728451322,0.9094935463992021,0.9124896617045497
169,0.8806713016927644,0.5071339800546004,0.9535168611826275,0.8044286425623923
170,0.4704199358608844,0.3442436580851139,0.342114581358284,0.28534933010493446
171,0.8863594984615009,0.1032959302307969,0.45074404316801525,0.5669665464004655
172,0.7066681849953345,0.6135316799543777,0.6127883030526021,0.66903800761606
173,0.5220324041586577,0.23408355280072163,0.257369270615726,0.14610597396930253
174,0.9157034844263403,0.582341228996909,0.02356664713202582,0.14895504250248373
175,0.4439781331536367,0.8234288859455731,0.8746895377666074,0.9127214545198281
176,0.18110787461143463,0.8225059848507468,0.921570377970534,0.8016813948938729
177,0.591837788805867,0.5906995096468531,0.5959702949045212,0.6464027215544235
178,0.6204394806878295,0.22809879314037507,0.48885056256622966,0.46976682550541177
179,0.5551921073673118,0.42726669804871664,0.5910230524962334,0.5434880526174086
180,0.504296406610374,0.342688486786478,0.6718160508703486,0.6689733076617359
181,0.02684889467072632,0.782215642001231,0.6878795489201298,0.691751545856031
182,0.7649619645008645,0.14359480630530722,0.5417780292375782,0.6034682749068533
183,0.7530822503561236,0.3933565812537371,0.5917235093668299,0.5428049333844777
184,0.2588037740257959,0.7488467695154947,0.28416529106244054,0.2799785077951731
185,0.6941561562047671,0.3379851782907496,0.38976393826637845,0.266055571074422
186,0.6649332865537403,0.6759860643952849,0.6541200122211785,0.532903959507645
187,0.9277305057494384,0.1657640746873933,0.3079991286580026,0.1714715465361594
188,0.2115483441576096,0.5614275321793099,0.3039262580307309,0.4741310535185129
189,0.9260059918246281,0.4499077988213253,0.06678093650009234,0.29195149757601596
190,0.08302005829226496,0.18266403767657108,0.08099568332453534,0.10821943449055868
191,0.3926635926076149,0.15334026557522498,0.024022924123550126,0.10681096240547025
192,0.6917738790871177,0.7431705436123233,0.9335787917517611,0.8431742187146852
193,0.748374091774821,0.19767493740913283,0.5679668452328893,0.2703792903816543
194,0.9683368968509141,0.26852135989696524,0.4016145113922134,0.32548747829508173
195,0.05507693511671201,0.6778441867119531,0.4934496352960454,0.7225467768339414
196,0.9025979905939471,0.8910496525231302,0.9091074721519977,0.9262477407126919
197,0.16579101530953477,0.8474317951661006,0.913576962259143,0.89312731812254
198,0.8982274699482078,0.14949507302364407,0.3817613628560447,0.29956410796518146
199,0.23484013907640883,0.8833263074245441,0.6486666905795551,0.7046067145477104
200,0.053594398223115076,0.4907163857712863,0.3711341292132786,0.4655075321661149
201,0.4225386361781741,0.5339861620135913,0.3726012447409309,0.3479264673238615
202,0.977081979192515,0.8800200001159383,0.4757758553372031,0.00013048704909578992
203,0.7683530083498133,0.09611256271828517,0.07142645238919074,0.3637456016364421
204,0.9086253242258562,0.5228295182055026,0.187264628066453,0.34684517091810135
205,0.8223747277379371,0.812272392279636,0.9432871185235465,0.6424937721764881
206,0.4627894513850075,0.5009680569161269,0.6615932876629171,0.6350312808051207
207,0.16174375326933366,0.8900644068376323,0.9383154820695341,0.7849417645147098
208,0.24699814785430968,0.8884979627177912,0.6653085264640002,0.6272075054478703
209,0.4712756857578522,0.46171088614869454,0.7119104871129898,0.5734274874889287
210,0.5691999852242435,0.6783832118679838,0.5037414705257682,0.5550237103022999
211,0.1619031673384066,0.2281398463506542,0.5880467077913504,0.5396767354399951
212,0.9578303861500204,0.9837651355405734,0.15096618422924596,0.2205511819564743
213,0.40930675824768914,0.6962716924835902,0.637964694316214,0.6790353631962163
214,0.6571041019739272,0.812573454479926,0.335722673577433,0.46293238659536506
215,0.019188596418200334,0.6614542447404086,0.492765384744845,0.6534247890474056
216,0.28275173427212386,0.9401021897890556,0.7734647692316294,0.7341106423027204
217,0.9067852667088694,0.18969170563853455,0.33428660756521184,0.4566652365936009
218,0.5711818428172519,0.6021895713697866,0.23524588108807748,0.12492108167920755
219,0.10045173069526564,0.5515831485143703,0.17242153148857176,0.390421952394562
220,0.41205784428177505,0.5138542402718651,0.9269373679194057,0.7217934455972079
221,0.6237929039059418,0.3343276025820505,0.9130853842369105,0.8248960369222427
222,0.2149025252358236,0.7480335046728184,0.9405005836108888,0.8312484871481602
223,0.0017826907388179866,0.07971886933013968,0.17808411540486796,0.2807541911243
224,0.788296146004204,0.6515635701099598,0.6824836411818125,0.7349754294191573
225,0.7652387478166216,0.5234969095445574,0.2429845940680368,0.16703963414381356
226,0.5942971922531075,0.6784803086156623,0.6316896983887039,0.7263311148884937
227,0.4546953036095352,0.4895004556021795,0.49294861851448946,0.5028499101017206
228,0.7280997224405548,0.9355918891064456,0.7094746256959699,0.5850921425656492
229,0.32507635833710613,0.8610970995399939,0.29408004123455556,0.5488145195662111
230,0.09747806263402854,0.07874932240266455,0.0864591420616105,0.12689247532947126
231,0.32891463893348505,0.5362560643274078,0.5757632995716097,0.5504757511457357
232,0.5359325666872636,0.3512136586480937,0.7529843102582295,0.5536592125472242
233,0.895285965632686,0.6476777956651756,0.39198080729565565,0.4445693302597883
234,0.9580064273908915,0.5466714855409915,0.3949093483707554,0.31761524657932727
235,0.2961455557412471,0.635870298097398,0.3418479933775109,0.24802433609216518
236,0.2105258318620123,0.4218476537861383,0.7052992052247381,0.8541806952128865
237,0.20722819747568683,0.6325869713815723,0.85021622760088,0.8001095421377511
238,0.5155340975061578,0.2597591310380625,0.0655839651430611,0.16781028432258271
239,0.21003069174246014,0.02732387622282428,0.21666812513448974,0.2868964721089947
240,0.23639414885177235,0.4718131842246386,0.16238187294058248,0.16096434524325223
241,0.24422204005519293,0.881357526045671,0.2504819863724406,0.25541992527818164
242,0.8874482000257935,0.2073599239804445,0.12267852432158452,0.20336843311252822
243,0.5645205822899317,0.25959636692183347,0.5711182657847997,0.5946236642957126
244,0.8199586054162602,0.16882047928331712,0.20515037559896232,0.11443264376555608
245,0.894700137363724,0.6347661274695515,0.8578243482705242,0.8373175366240637
246,0.1658980208242577,0.6002489811225173,0.25492475079959226,0.41174809078179797
247,0.3119545796112905,0.20014086754953542,0.08809469811885016,0.14683692725174485
248,0.458202845573892,0.5278699062600836,0.3427612646117661,0.475404884011013
249,0.26608336088567863,0.8651578842932406,0.8748013990212891,0.8397368480450413
250,0.3124140992184893,0.4790699145827334,0.09044042753297704,0.18930851917504332
251,0.4537030034129829,0.4883146017506469,0.4929568070340905,0.5026828988612244
252,0.9093592000520737,0.2404498497536524,0.10393978459823883,0.16812123523918643
253,0.050924447110568594,0.49820923869370165,0.4070027305233482,0.5262576986839806
254,0.35226727861451324,0.8373806745538358,0.361837608801757,0.3202229024100557
